CP1-12726,23.10
CP1-12730,43.80
CT2-PKG,3.16
CT2-PKG/5,0.00
D400495-01,640.00
D400496-01,123.43
D400497-01,30.51
D400498-01,74.14
D400499-01,19.76
Damper (Hydronic resistor),0.00
DasyLITE TB2000,425.00
Datapaq Q18,6985.00
Datapaq Q18 Probe,30.65
DC-1,0.00
Dell Desktop Computer,872.00
DHG-9053A,388.95
Digital Universal Protractor,0.00
DiVA D265 Dynamic,0.00
DK-PEN,0.00
DL-23,0.00
DL-25,0.00
DL23,0.00
DL25,0.00
DNP-10,212.50
DP-241-4-1,0.00
DPO4104,0.00
DR90-10103,56.70
DR90-10104,20.00
DREMEL Cordless tool 8200-2/28,129.00
DSY075-S50-S86,315.00
E00353-1,0.00
E00353-2,0.00
E79-30A,8.44
EB20-M5,16.75
EC95035,7.70
ECT326,126.65
EH20B* SH,0.00
EIT Spotcure model #SP365,0.00
Electrode FSU 975/995-L,0.00
Electrode FSU 975/995-R,0.00
Elix 3,0.00
EM-3-12,0.00
EP20K100EFC324-3,0.00
EPA-3B-1,82.25
ERSA i-Con1,0.00
ESD-700,0.00
ESL311-ESD,339.15
ESL323-ESD,365.00
ESVP-2002-NWB,495.00
EW-59780-20,0.00
Eyepieces 32x EP6,0.00
F03-N7700,0.00
F12821CC,5.00
F134202,3.75
FBE-F4-2142A,0.00
FBE-F4-2142B,0.00
Filement Bulb for CRX-1000,22.50
"FMI-4""-1DP",287.77
FMX-003,0.00
FO3-F4-1709.A,0.00
FO3-F4-1709.D,0.00
FO3-F4-1710.A,0.00
FO3-F4-1710.D,0.00
FO3-F4-1710E,0.00
FO3-F4-1751,0.00
FO3-FB-0025,0.00
FO3-FB-0026,0.00
FO3-FB-0116MF,0.00
FO3-N3488,0.00
FORCE GAUGE,0.00
FORCE SENSOR,0.00
FR-801,0.00
FSP200-50SNV,88.95
FT-8294,34.95
G5 bit set,0.00
GadusRail S2 Wheel Flange G. 0,0.00
GE PAR 38 100W-11831,0.00
GE PAR 38 100W-17986,0.00
Glue,19.86
GM-80CR,0.00
GM9213-1,0.00
GM9213-4,157.00
GM9213-5,135.00
GN84134320,0.00
GP700M/8-4,0.00
H2 Monitor,0.00
HD4850-10,0.00
HEDS-5540#A11,47.21
HMI41SETA5B,0.00
HMI41SETC5B,0.00
hot plate 10x10,674.75
ht-110-7kg,733.52
HUNX611,0.00
ID-C125MXB,522.00
INFINITY 1-2C,1152.00
INLITESHOW3,222.69
IRt/c.1X - J - 280F/140C,269.00
IT-5000VA,0.00
JRT-1612,410.00
K010050C3-A009B,38.39
KAV-150-P,370.00
KLP 20-120,1795.00
KLP 20-120E,0.00
KT-LA28A,0.00
KVM Switch,0.00
LAC1-67-6,0.00
LAC1-67-6 option MRC 5000,0.00
LAC1-67-6 option Spare part kit,0.00
Lamp Link2 Glass Filter part,60.00
Laser Diode Package opener,131.60
LD-811 *SH,85.00
LT25SS-334-09315F-33-36-3X7,1657.50
M-730,121.00
M5H-1016-N,0.00
M7728,463.00
M810,0.00
MA964/100,339.99
Mark-10 BG012E,0.00
Mark-10 MG2L,0.00
MCF5249CVF140,0.00
MEI Damper,1090.00
MEI Damper Fluid,29.00
Metal Polish,0.00
MGD-2002,0.00
MH-1012-303-040-N,0.00
Microscope 240X,1136.00
Mitutoyo 350-284-10,330.00
Mitutoyo 513-465E,158.01
MJH6284G,0.00
MJH6287G,0.00
MLH-10X,452.00
"MMTB with 5/32"" OE head",181.00
MOTIC SMZ-143-N2GG,0.00
MR11 6V 15W,0.00
MRF151G,0.00
MRF7S16150HR3,0.00
MRF7S27130HR3,0.00
MRF7S27130HR5,0.00
Niobium wire 25u,0.00
NTE8098,1.00
NTE8115,1.45
NTE9803,3.09
Nut and Ferrule Set*SH,50.00
Obj 1.5x Motic,84.88
OEM.5,58.00
Omega CL25,785.00
omkc-219,36.00
Oxygen Monitor,1657.75
P-304-AB*SH,6.40
P80318,0.00
P80318X,0.00
PA-15-9-FC,0.00
PCI-COM422/485,112.84
PD-8008-S,0.00
PE35784-12,0.00
PE35784-18,0.00
PE35784-48,30.85
PE35981-48,32.00
PE37249-12,0.00
PE37249-48,54.28
PE9070,17.10
PE91104,58.00
PE9654,167.10
peak antifreeze,0.00
Pico Plasma Cleaner,0.00
PLC FX3U-48MR-ES,0.00
PM-2X8/LN-9-13/16-FC/UPC,0.00
PM-5,140.56
PM-5 CALIBRATION REPORT,0.00
PM6R2CC-AAAAAAA,260.00
PRCO5 P3M,9.22
Printer Ink-B,0.00
Printer tooling,0.00
Printer VJ,13181.00
probe card DC 5500V1,0.00
PULNIX TM-7EX,0.00
"quick-grip 12"" clamp",19.98
"quick-grip 24"" clamp",0.00
"quick-grip 4.25"" clamp",11.01
RAP-RX2/ZMM1,215.00
Raster photoplotter,0.00
Replacement Tips for 179D-RT,0.00
RESR203011,0.00
ring adapter SMZ-168,13.00
RT/duroid 6010.2,0.00
RT/duroid5880,0.00
RX-2,0.00
S1167GL,0.00
SA9000019,3100.00
SA9000055,0.00
SB-8 Starbide Cutter,66.00
SCA Probe,0.00
ScreenTension Meter,299.00
SD-201 *SH,130.00
SE400-1,0.00
SE400-16,0.00
SE400-N80,0.00
SE400PV,0.00
SFR6ZZ bearings,7.00
Silent compressor,574.00
SM4236,29.00
SM8805,0.00
SMAmm90-6,46.45
SMS20-16,1899.00
SMS6B,0.00
SR810,0.00
SRIFT110,0.00
SS-257-CRUC-9,0.00
SVG8800 Coater,0.00
SVG8800 Developer,0.00
SZ6745-ST2*SH,560.00
T-LA28A,0.00
T-LA28A-KT03,920.00
T125-4e1-36-110vdc,274.31
"T28-10-20 x 3/4""",0.00
"Tantalum Strip .0197""t x .3937""",0.00
TAS4CS100QF,200.00
TD-3500 *SH,1129.00
TDI-SS-SA,20.95
TE-FOA-398-E,194.75
TG1B1-A,0.00
TIA-525I-FC,595.00
TM-7CN-u,285.00
TP280121,350.00
Transformer,1820.80
Transformer 200W,8.99
Transformer for BT-1,0.00
TV-1000-110,0.00
TV-1000-220,238.80
UC-2000,0.00
Universal KS-46leadscrew grease,0.00
UV expose-2x,0.00
V103F-R,42.93
V3020-RF-1/16,25.40
V310 39 RC 240VAC,42.74
V608KQX,842.00
Vacuum Pump Medium,396.00
Vacuum Pump Small,0.00
vacuum regulartor 1/4,97.15
Vacuum unit*SH,497.80
Vacuum Valve,0.00
Vibrotest 60 - Startup Kit,0.00
VIBROTEST 60 ?BALANCING Expert,0.00
VLT100-4002,5.95
VP0140,207.00
VRS-900,0.00
Vulcan oven,0.00
wedge screws for F& K 5450-*SH,5.00
Weller WHP3000,997.50
WH3rn,0.00
WH3rn-230V,1250.00
WHY5640-00000-B,0.00
WHY5690-00000-B,0.00
WLD3343-00000-E,0.00
WLD3393-00000-C,0.00
WR10-1M,0.00
WR22-2.4mm-F,547.00
WR22-2.4mm-M,0.00
WUH1-*SH,0.00
WUH2-*SH,163.23
WUH3-*SH,317.46
WUH3d-*SH,180.00
WUH4-*SH,283.87
X-11,2.58
XC2S50TQG144-5C,0.00
XG60-25,0.00
xrm-1,0.00
xwv,0.00
XY-3C-SA,5.99
"4.5"" PCH",200.00
AccuThermo AW 410 RTP System,0.00
AG610,0.00
Branson/IPC 3000 Plasma Asher D,0.00
Dry vacuum pump Edwards QDP 80,0.00
EG2001x,22000.00
Hot Chuck,0.00
Lam Rainbow 4520 RIE Etcher sys,0.00
Mechanical vacuum pump Edwards,0.00
Perkin-Elmer 4400,0.00
STS 310 PECVD System,0.00
Susceptor,0.00
TC Wafer,0.00
3000-Y230BTP,3415.00
3GboxSS,460.00
Dremel 290-01,19.97
Dremel 9924 tip for 290-01,5.99
Dremel 9929 tip for 290-01,15.23
Weller WHP 1000-230V,1801.39
XP-100,0.00
1 mm - 1 mm F-F,0.00
1 mm - 1 mm M-F,0.00
1 mm - 1 mm M-M,1390.00
1 mm - 1.85 mm F-F,0.00
1 mm - 1.85 mm F-M,0.00
1 mm - 1.85 mm M-F,1390.00
1 mm - 1.85 mm M-M,0.00
1.85F-2.92M,387.00
56132,630.00
560 Software,625.00
56027-050,135.00
56027-100,135.00
56027-150,135.00
56027-200,135.00
560D,15600.00
560D 100K,0.00
560D 2k,0.00
560D B,124.00
560D F,89.00
56140,2600.00
Calibration Kit,1950.00
APC-SUA1500i,0.00
.059 X .020 75VTB-UL,3.35
Seals-2203873REV.N/C,56.73
ground strap connector,0.00
120HC-RSM-5,0.00
2000-Nitrogen,0.00
2000HT,0.00
A-0133-05,30.00
A-0235-28,0.00
A-1706,174.00
A-2354-1,234.00
A-3259,190.00
AN-10,0.00
AN-20,0.00
AN-30,0.00
AN-40,0.00
AN-50,0.00
AN-60,0.00
AN-70,0.00
AN-80,0.00
connection adapter,0.00
FF-10/20,0.00
FF-25/45,0.00
GDV-20,0.00
GF-12-HT,0.00
GF-12-N,0.00
GF-12-ST,0.00
GF-120-N,0.00
GF-120-thermal couple,38.00
GF-120HC,9596.00
GF-120HT,0.00
GF-12HC,0.00
GF-12HC-HT,0.00
GF-B,0.00
GF-B-HT,0.00
GF-B-N,0.00
GF-C2,0.00
GF-C2-HT,0.00
GF-DL,0.00
GF-DL-HT,0.00
GF-EPO,0.00
GF-N,2000.00
GF-SL,796.00
GF-SL-HT,0.00
GW-10,0.00
GW-10-HT,0.00
GW-10A,0.00
GW-10A-HT,0.00
GW-BD,0.00
GW-BD-HT,0.00
GW-LD,0.00
GW-LD-HT,0.00
GW-UBF,0.00
MPP-10,0.00
MPP-11,0.00
MPP-20,0.00
MPP-21,0.00
MPP-BH,0.00
MPP-DA,25.00
MPP-FR,0.00
MPP-NK,0.00
MPP-ST,0.00
MPP-TR,0.00
MPP-VC,0.00
PAK-6,0.00
PC profile,0.00
PTF-12,0.00
PTF-16,0.00
PTF-24,0.00
PTF-8,0.00
RSM-13,145.00
RSM-21,295.00
RSM-3-725,0.00
SF-820-LF,0.00
SF-820-N,0.00
SPR-10,796.00
SPR-25,0.00
SPR-25V,0.00
SPR-40,0.00
SPR-40V,0.00
SPR-45,0.00
SPR-45V,0.00
SPR-DNK,0.00
SPR-MSQ12,0.00
SPR-MSQ15,0.00
SPR-MSQ18,0.00
SPR-MSQ8,0.00
SPR-ST,0.00
Ultra 1400 dispensing unit,0.00
WN-10,0.00
WN-20,0.00
WN-30,0.00
WN-40,0.00
WN-50,0.00
WN-60,0.00
WN-70,0.00
WN-80,0.00
Triax Female - BNC Male Adapter,130.00
DC probe 200um,250.00
SSMC - BNC 80IN,105.00
17690,630.00
Cable Triax - SSMC Cable,325.00
107-157,0.00
107-158,450.00
107-159,0.00
107-160,0.00
107-161,0.00
107-162,0.00
107-250,600.00
107-350,600.00
17583,112.81
17584,124.69
17585,112.81
17586,136.56
17680,156.25
40403,103.28
67055,225.00
72S-D3/025,4.73
"72TC-F3/75x1.25""",0.00
72X Probe,6.50
DC PROBES,0.00
DCP-1100R,0.00
DCP-1150R,0.00
DCP-1200R,0.00
DCP-150R,225.00
K00-17680,0.00
PTT-01/4-25,137.80
PTT-025/4-25,118.75
PTT-05/4-25,0.00
PTT-07-25,104.58
PTT-1/4-25,0.00
PTT-12/4-25,156.25
PTT-120/4-25-BeCu,0.00
PTT-125-25,0.00
PTT-250/4-25,0.00
PTT-250/4-25-BeCu,0.00
PTT-5/4-25,0.00
AR-1062,0.00
Arch Gate 200,37.50
Arch Gate 202,38.00
PSS5A,25.75
EKE-150W-21V,7.64
"NYLON tubing 1/8""",0.30
"Pump Tubing 1/4""",0.30
ATV 601,0.00
DM-PEO-601,0.00
DM-PEO-601-13,0.00
DM-PEO-601-70,0.00
DM-PEO-601-V,0.00
DM-PEO-603,0.00
DM-PEO-603-71,0.00
DM-PEO-603-81,0.00
DM-PEO-603-EC,0.00
DM-PEO-603-V,0.00
PEO-601-75,0.00
PEO-601-77,0.00
PEO-601-80,0.00
PEO-601-81,0.00
PEO-601-CB,0.00
PEO-609-CB,0.00
"Au Wire 25u 5-8% 2""DF CFW",0.58
aCA2500-14gc,0.00
KPM1AN,559.00
211128,0.00
G5 Auto Carrier,0.00
G5 Magazine,0.00
10164,0.00
IL 122005-SS,0.00
205B-8618,0.00
E-4307,0.00
E-4307-F,0.00
IL122010-SS Isostatic Laminator,0.00
IL142005-SS,0.00
Reservoir Heater,0.00
Spare Parts Kit,0.00
Steam Hood,0.00
Water make-up system,0.00
AZOOM MICRO SPARE LED,0.00
10x obj,900.00
120-988,7200.00
120-993,13717.00
126-889,1250.00
20x obj,0.00
28-21-02-000,0.00
2x obj,620.00
48-10-32-03,10387.50
48-31-40-000,1624.00
5x obj,537.40
80-99-99,0.00
Objective Adapter,0.00
"004XL-2"" upgrade",500.00
3056B,550.00
4017,1375.00
4021,2350.00
50A4084,60.00
A3A4TD,1795.00
BW-004,3995.00
BW-004-010,100.00
BW-004-RI,1.00
BW-004A,0.00
BW-004ALS,1000.00
BW-004XL,4595.00
"BW-004XLS-3""",4995.00
"BW-004XLS-4""",5280.00
"BW-004XLS-4""-3 sensor",0.00
"BW-004XLS-5""- 1 Sensor",0.00
"BW-004XLS-5""-upgrade",0.00
"BW-004XLS6""- 1 sensor",0.00
"BW-004XLS6""- 3 sensor",0.00
"BW-004XLS6""-5 sensors",0.00
BW-00AXLS-6???D,0.00
BW-021,1125.00
BW-4017,1375.00
BW-4017I,150.00
BW-4017S,0.00
BW-Cable,75.00
BW-LPD-D4000,25295.00
BW-LPD-DAQ-4000,24875.00
BW-LPD-DAQ-4000HD,0.00
BW-MST-E5000,0.00
BW-TD-085,200.00
BW-TD-200R,225.00
BW-USB Cable,75.00
BW 004XL,0.00
BW 100C,0.00
BW 3200M7,600.00
BW 4000,0.00
BW 4015,0.00
BW PA 4000,0.00
DVC-4,0.00
shock diaphragm,180.00
Spare parts,95.00
TD-085,0.00
Ultrasonic Tape Dots,0.00
B4S048,0.00
ball screw repair,0.00
Media Kit,0.00
MLR-120LE,27930.00
MLR-120LE Spare Parts Kit,2860.00
Motorized Cover,0.00
Stainless Steel Spill Containme,1445.00
Standard Solvent Drum Pump,1600.00
work basket,470.00
BCLD6D-F,4.25
EK1100,0.00
EL1819,0.00
EL2624,0.00
EL2809,0.00
EL3064,0.00
