15000.00,1010
0.00,1010 HT
0.00,1010 HV
69.34,1011399
0.00,1012464
0.00,103200-2
197.00,104-103E
0.00,106009
5.92,1061520100
0.00,106935
0.00,108379
0.00,10LPCV24110
568.06,Nov-76
454.00,1150
325.00,123-2715
1120.00,123-2895
0.00,125/320 F4 2142A
0.00,12x18 films
319.00,132
14.72,13528
0.00,13528*SH
0.00,1425-2
29.35,159A-RT
4.40,159A-RTX
0.00,15BTG-A-S
271.00,16-5900xm
0.00,17J60001
0.00,187-501
0.00,187-502
43.90,1A3F1-0503-01
57.32,1A4F1050301
0.00,1CYL11
0.00,1ELC-406-1
1953.00,1ELC-406-2
0.00,1L1
2.58,1S9
0.00,1SFU8
15.00,2-218 N-70
17.86,2.187-10B-54R7-3
0.00,2.25M-12B-46RU7-3
17.50,2.25M-14B-46RU7-3
0.00,2.660mm GO /2.672mm NOGO
18.89,2007-U
0.00,20150
398.09,208140128
174.24,208142064
95.00,211128
0.00,218561
0.00,21WN5KB190
10.00,221-048-000
53.05,2232B-6MM
0.00,2600-ALG-2
28.13,2610
490.00,275527-EU
330.00,275801-EU
0.00,275806-EU
0.00,2ELC-415
8.00,2GB USB 2.0 Flash Drives
91.00,2GN150S
78.00,2GN180K
67.00,2IK6GN-A
76.00,2IK6GN-CW2E
0.00,2MTR-055(SP)
0.00,2PCB-006
353.00,2PCB-008
0.00,2PCB-073
0.00,2PCB-076
0.00,30142A
0.00,301603
0.00,3.05112E+11
0.00,3.05112E+11
0.00,3.05113E+11
0.00,3.05118E+11
0.00,3.05118E+11
0.00,3.05532E+11
0.00,3.05533E+11
0.00,30670
0.00,30882-8-8B
0.00,31208H
95.60,31E1 24VDC
166.00,32x eyepieses
0.00,34-0011-01
0.00,34-0054-01
256.37,3402-010
220.32,36080800
220.32,36081200
0.00,3638-13
202.00,370930
55.52,39420-275V75
81.00,3GN15S
69.00,3GN18K
79.00,3IK15GN-AW2U
82.00,3IK15GN-CW2E
32.50,3M-14B-46RU7-3
0.00,3M-28B-46RU7-3
0.00,3M-30B-46RU7-3
0.00,3RUS2180
0.00,4022-TDR
0.00,4022-TDRT
0.00,4022-TDT
0.00,"4047-F AMS4185 .020x36x96"""
0.00,"4047-F AMS4185 .060x36x72"""
86.10,406377032
0.00,410 Fixture *SH
68.02,41653401YB
0.00,4200-PRB-C
110.50,440FE000022RS
0.00,45-230-216
37.50,45A-SA2-DFAA-1BA
0.00,48-1KWL
0.00,48-1SWL
0.00,48.053.529
0.00,4GN15K
0.00,4IK25GN-A
1170.75,5-030-04-036-004
4.75,"5/16"" Dia.  3/8"" Trim brush"
113.00,50-10075
0.00,50-10076
0.00,50-10077
223.00,50-10245
0.00,50-10246
0.00,50-10247
495.00,504950-0001
0.00,50516
0.35,5100-56H
887.00,5100 Transformer
57.79,5210-0002-016
0.00,54-530-134-0
0.55,568-010
15.33,568-208
22.76,568-218
0.00,572817
0.00,5A1J-530802A
0.00,5B-SA
0.00,5M975
775.00,6010-0122-P1*SH
0.00,612-1042314
887.00,64000 Adapter Clamps*SH
75.94,659
0.00,66-0089
0.00,66100-501
0.00,67L090
0.00,70-723400
0.00,7003 dial gage stands
0.00,7004 dial gage stands
0.00,7008 dial gage stands
0.00,701047
0.00,701905
0.00,7025-10
174.00,7050-0018
215.00,7050-0055
9.75,7050009WPK
9.75,7050009WPK*BJ
18.15,7050LL1NPK
18.15,7050LL1NPK*BJ
0.00,7078-TRX-BNC
0.00,7078-TRX-GND
0.00,75SSC-115-12
0.00,760300
0.00,760320
76.95,8262G212
0.00,84-1LMI 10CC
0.00,84-1LMISR4
0.00,84006-N
947.00,84010-N
0.00,84030-N
122.50,851L
33.75,858
928.57,860 MS Adapter*SH
372.70,872-0036-028
443.90,872-0037-036
0.00,9007440000
0.00,94163-010
0.00,950D
0.00,99159
0.00,99355-1
159.50,99SPECIAL with PRECAL-ISO
3.39,A 7X 1M030025
0.00,A005682S
325.60,A095A9903
7.35,A1A1-0001-01
0.00,A52 copper wire
0.00,A52 copper wire Dia. 2mm
98.29,A70Q150-4
19.20,AA.015-Pack-Reg
1295.00,ABC 10-10DM
0.00,ACUI 560
0.00,ADBJ20-E3-PL75
0.00,Adwill D-511T
0.00,Adwill G-21
0.00,Alpha-2 DFR Probe
0.00,AM29DL163DT-70WCI
1138.55,ARM EVCA250
495.00,B-100A
0.00,B200
0.00,B3510E-DTH
19.02,BDU08110AW
1087.75,BG05E
0.00,BLM-N23-50-1000-B
0.00,BNCF-TRXM-GT
130.00,BNCM-TRXF-GR
11.85,bracket
0.00,C-604 Cable
100.00,C-mount for SMZ-168
177.19,C002
0.00,C17510
135.00,Calx-.047x.031x.008 collet
12.20,Carrier A1/A2
0.00,CBTH74003
433.16,CER-1-01-00416
0.00,CH04-ACWS
47.80,CK Wire Stripper 30013
0.00,CL5 Precision Thickness Gauge
0.00,Clean Room Garments
0.00,CO2 detector
0.00,CO2 Monitor
901.80,Compressor-*SH
34.35,CP1-12715
23.10,CP1-12726
43.80,CP1-12730
3.16,CT2-PKG
0.00,CT2-PKG/5
640.00,D400495-01
123.43,D400496-01
30.51,D400497-01
74.14,D400498-01
19.76,D400499-01
0.00,Damper (Hydronic resistor)
425.00,DasyLITE TB2000
6985.00,Datapaq Q18
30.65,Datapaq Q18 Probe
0.00,DC-1
872.00,Dell Desktop Computer
388.95,DHG-9053A
0.00,Digital Universal Protractor
0.00,DiVA D265 Dynamic
0.00,DK-PEN
0.00,DL-23
0.00,DL-25
0.00,DL23
0.00,DL25
212.50,DNP-10
0.00,DP-241-4-1
0.00,DPO4104
56.70,DR90-10103
20.00,DR90-10104
129.00,DREMEL Cordless tool 8200-2/28
315.00,DSY075-S50-S86
0.00,E00353-1
0.00,E00353-2
8.44,E79-30A
16.75,EB20-M5
7.70,EC95035
126.65,ECT326
0.00,EH20B* SH
0.00,EIT Spotcure model #SP365
0.00,Electrode FSU 975/995-L
0.00,Electrode FSU 975/995-R
0.00,Elix 3
0.00,EM-3-12
0.00,EP20K100EFC324-3
82.25,EPA-3B-1
0.00,ERSA i-Con1
0.00,ESD-700
339.15,ESL311-ESD
365.00,ESL323-ESD
495.00,ESVP-2002-NWB
0.00,EW-59780-20
0.00,Eyepieces 32x EP6
0.00,F03-N7700
5.00,F12821CC
3.75,F134202
0.00,FBE-F4-2142A
0.00,FBE-F4-2142B
22.50,Filement Bulb for CRX-1000
287.77,"FMI-4""-1DP"
0.00,FMX-003
0.00,FO3-F4-1709.A
0.00,FO3-F4-1709.D
0.00,FO3-F4-1710.A
0.00,FO3-F4-1710.D
0.00,FO3-F4-1710E
0.00,FO3-F4-1751
0.00,FO3-FB-0025
0.00,FO3-FB-0026
0.00,FO3-FB-0116MF
0.00,FO3-N3488
0.00,FORCE GAUGE
0.00,FORCE SENSOR
0.00,FR-801
88.95,FSP200-50SNV
34.95,FT-8294
0.00,G5 bit set
0.00,GadusRail S2 Wheel Flange G. 0
0.00,GE PAR 38 100W-11831
0.00,GE PAR 38 100W-17986
19.86,Glue
0.00,GM-80CR
0.00,GM9213-1
157.00,GM9213-4
135.00,GM9213-5
0.00,GN84134320
0.00,GP700M/8-4
0.00,H2 Monitor
0.00,HD4850-10
47.21,HEDS-5540#A11
0.00,HMI41SETA5B
0.00,HMI41SETC5B
674.75,hot plate 10x10
733.52,ht-110-7kg
0.00,HUNX611
522.00,ID-C125MXB
1152.00,INFINITY 1-2C
222.69,INLITESHOW3
269.00,IRt/c.1X - J - 280F/140C
0.00,IT-5000VA
410.00,JRT-1612
38.39,K010050C3-A009B
370.00,KAV-150-P
1795.00,KLP 20-120
0.00,KLP 20-120E
0.00,KT-LA28A
0.00,KVM Switch
0.00,LAC1-67-6
0.00,LAC1-67-6 option MRC 5000
0.00,LAC1-67-6 option Spare part kit
60.00,Lamp Link2 Glass Filter part
131.60,Laser Diode Package opener
85.00,LD-811 *SH
1657.50,LT25SS-334-09315F-33-36-3X7
121.00,M-730
0.00,M5H-1016-N
463.00,M7728
0.00,M810
339.99,MA964/100
0.00,Mark-10 BG012E
0.00,Mark-10 MG2L
0.00,MCF5249CVF140
1090.00,MEI Damper
29.00,MEI Damper Fluid
0.00,Metal Polish
0.00,MGD-2002
0.00,MH-1012-303-040-N
1136.00,Microscope 240X
330.00,Mitutoyo 350-284-10
158.01,Mitutoyo 513-465E
0.00,MJH6284G
0.00,MJH6287G
452.00,MLH-10X
181.00,"MMTB with 5/32"" OE head"
0.00,MOTIC SMZ-143-N2GG
0.00,MR11 6V 15W
0.00,MRF151G
0.00,MRF7S16150HR3
0.00,MRF7S27130HR3
0.00,MRF7S27130HR5
0.00,Niobium wire 25u
1.00,NTE8098
1.45,NTE8115
3.09,NTE9803
50.00,Nut and Ferrule Set*SH
84.88,Obj 1.5x Motic
58.00,OEM.5
785.00,Omega CL25
36.00,omkc-219
1657.75,Oxygen Monitor
6.40,P-304-AB*SH
0.00,P80318
0.00,P80318X
0.00,PA-15-9-FC
112.84,PCI-COM422/485
0.00,PD-8008-S
0.00,PE35784-12
0.00,PE35784-18
30.85,PE35784-48
32.00,PE35981-48
0.00,PE37249-12
54.28,PE37249-48
17.10,PE9070
58.00,PE91104
167.10,PE9654
0.00,peak antifreeze
0.00,Pico Plasma Cleaner
0.00,PLC FX3U-48MR-ES
0.00,PM-2X8/LN-9-13/16-FC/UPC
140.56,PM-5
0.00,PM-5 CALIBRATION REPORT
260.00,PM6R2CC-AAAAAAA
9.22,PRCO5 P3M
0.00,Printer Ink-B
0.00,Printer tooling
13181.00,Printer VJ
0.00,probe card DC 5500V1
0.00,PULNIX TM-7EX
19.98,"quick-grip 12"" clamp"
0.00,"quick-grip 24"" clamp"
11.01,"quick-grip 4.25"" clamp"
215.00,RAP-RX2/ZMM1
0.00,Raster photoplotter
0.00,Replacement Tips for 179D-RT
0.00,RESR203011
13.00,ring adapter SMZ-168
0.00,RT/duroid 6010.2
0.00,RT/duroid5880
0.00,RX-2
0.00,S1167GL
3100.00,SA9000019
0.00,SA9000055
66.00,SB-8 Starbide Cutter
0.00,SCA Probe
299.00,ScreenTension Meter
130.00,SD-201 *SH
0.00,SE400-1
0.00,SE400-16
0.00,SE400-N80
0.00,SE400PV
7.00,SFR6ZZ bearings
574.00,Silent compressor
29.00,SM4236
0.00,SM8805
46.45,SMAmm90-6
1899.00,SMS20-16
0.00,SMS6B
0.00,SR810
0.00,SRIFT110
0.00,SS-257-CRUC-9
0.00,SVG8800 Coater
0.00,SVG8800 Developer
560.00,SZ6745-ST2*SH
0.00,T-LA28A
920.00,T-LA28A-KT03
274.31,T125-4e1-36-110vdc
0.00,"T28-10-20 x 3/4"""
0.00,"Tantalum Strip .0197""t x .3937"""
200.00,TAS4CS100QF
1129.00,TD-3500 *SH
20.95,TDI-SS-SA
194.75,TE-FOA-398-E
0.00,TG1B1-A
595.00,TIA-525I-FC
285.00,TM-7CN-u
350.00,TP280121
1820.80,Transformer
8.99,Transformer 200W
0.00,Transformer for BT-1
0.00,TV-1000-110
238.80,TV-1000-220
0.00,UC-2000
0.00,Universal KS-46leadscrew grease
0.00,UV expose-2x
42.93,V103F-R
25.40,V3020-RF-1/16
42.74,V310 39 RC 240VAC
842.00,V608KQX
396.00,Vacuum Pump Medium
0.00,Vacuum Pump Small
97.15,vacuum regulartor 1/4
497.80,Vacuum unit*SH
0.00,Vacuum Valve
0.00,Vibrotest 60 - Startup Kit
0.00,VIBROTEST 60 ?BALANCING Expert
5.95,VLT100-4002
207.00,VP0140
0.00,VRS-900
0.00,Vulcan oven
5.00,wedge screws for F& K 5450-*SH
997.50,Weller WHP3000
0.00,WH3rn
1250.00,WH3rn-230V
0.00,WHY5640-00000-B
0.00,WHY5690-00000-B
0.00,WLD3343-00000-E
0.00,WLD3393-00000-C
0.00,WR10-1M
547.00,WR22-2.4mm-F
0.00,WR22-2.4mm-M
0.00,WUH1-*SH
163.23,WUH2-*SH
317.46,WUH3-*SH
180.00,WUH3d-*SH
283.87,WUH4-*SH
2.58,X-11
0.00,XC2S50TQG144-5C
0.00,XG60-25
0.00,xrm-1
0.00,xwv
5.99,XY-3C-SA
200.00,"4.5"" PCH"
0.00,AccuThermo AW 410 RTP System
0.00,AG610
0.00,Branson/IPC 3000 Plasma Asher D
0.00,Dry vacuum pump Edwards QDP 80
22000.00,EG2001x
0.00,Hot Chuck
0.00,Lam Rainbow 4520 RIE Etcher sys
0.00,Mechanical vacuum pump Edwards
0.00,Perkin-Elmer 4400
0.00,STS 310 PECVD System
0.00,Susceptor
0.00,TC Wafer
3415.00,3000-Y230BTP
460.00,3GboxSS
19.97,Dremel 290-01
5.99,Dremel 9924 tip for 290-01
15.23,Dremel 9929 tip for 290-01
1801.39,Weller WHP 1000-230V
0.00,XP-100
0.00,1 mm - 1 mm F-F
0.00,1 mm - 1 mm M-F
1390.00,1 mm - 1 mm M-M
0.00,1 mm - 1.85 mm F-F
0.00,1 mm - 1.85 mm F-M
1390.00,1 mm - 1.85 mm M-F
0.00,1 mm - 1.85 mm M-M
387.00,1.85F-2.92M
630.00,56132
625.00,560 Software
135.00,56027-050
135.00,56027-100
135.00,56027-150
135.00,56027-200
15600.00,560D
0.00,560D 100K
0.00,560D 2k
124.00,560D B
89.00,560D F
2600.00,56140
1950.00,Calibration Kit
0.00,APC-SUA1500i
3.35,.059 X .020 75VTB-UL
56.73,Seals-2203873REV.N/C
0.00,ground strap connector
0.00,120HC-RSM-5
0.00,2000-Nitrogen
0.00,2000HT
30.00,A-0133-05
0.00,A-0235-28
174.00,A-1706
234.00,A-2354-1
190.00,A-3259
0.00,AN-10
0.00,AN-20
0.00,AN-30
0.00,AN-40
0.00,AN-50
0.00,AN-60
0.00,AN-70
0.00,AN-80
0.00,connection adapter
0.00,FF-10/20
0.00,FF-25/45
0.00,GDV-20
0.00,GF-12-HT
0.00,GF-12-N
0.00,GF-12-ST
0.00,GF-120-N
38.00,GF-120-thermal couple
9596.00,GF-120HC
0.00,GF-120HT
0.00,GF-12HC
0.00,GF-12HC-HT
0.00,GF-B
0.00,GF-B-HT
0.00,GF-B-N
0.00,GF-C2
0.00,GF-C2-HT
0.00,GF-DL
0.00,GF-DL-HT
0.00,GF-EPO
2000.00,GF-N
796.00,GF-SL
0.00,GF-SL-HT
0.00,GW-10
0.00,GW-10-HT
0.00,GW-10A
0.00,GW-10A-HT
0.00,GW-BD
0.00,GW-BD-HT
0.00,GW-LD
0.00,GW-LD-HT
0.00,GW-UBF
0.00,MPP-10
0.00,MPP-11
0.00,MPP-20
0.00,MPP-21
0.00,MPP-BH
25.00,MPP-DA
0.00,MPP-FR
0.00,MPP-NK
0.00,MPP-ST
0.00,MPP-TR
0.00,MPP-VC
0.00,PAK-6
0.00,PC profile
0.00,PTF-12
0.00,PTF-16
0.00,PTF-24
0.00,PTF-8
145.00,RSM-13
295.00,RSM-21
0.00,RSM-3-725
0.00,SF-820-LF
0.00,SF-820-N
796.00,SPR-10
0.00,SPR-25
0.00,SPR-25V
0.00,SPR-40
0.00,SPR-40V
0.00,SPR-45
0.00,SPR-45V
0.00,SPR-DNK
0.00,SPR-MSQ12
0.00,SPR-MSQ15
0.00,SPR-MSQ18
0.00,SPR-MSQ8
0.00,SPR-ST
0.00,Ultra 1400 dispensing unit
0.00,WN-10
0.00,WN-20
0.00,WN-30
0.00,WN-40
0.00,WN-50
0.00,WN-60
0.00,WN-70
0.00,WN-80
130.00,Triax Female - BNC Male Adapter
250.00,DC probe 200um
105.00,SSMC - BNC 80IN
630.00,17690
325.00,Cable Triax - SSMC Cable
0.00,107-157
450.00,107-158
0.00,107-159
0.00,107-160
0.00,107-161
0.00,107-162
600.00,107-250
600.00,107-350
112.81,17583
124.69,17584
112.81,17585
136.56,17586
156.25,17680
103.28,40403
225.00,67055
4.73,72S-D3/025
0.00,"72TC-F3/75x1.25"""
6.50,72X Probe
0.00,DC PROBES
0.00,DCP-1100R
0.00,DCP-1150R
0.00,DCP-1200R
225.00,DCP-150R
0.00,K00-17680
137.80,PTT-01/4-25
118.75,PTT-025/4-25
0.00,PTT-05/4-25
104.58,PTT-07-25
0.00,PTT-1/4-25
156.25,PTT-12/4-25
0.00,PTT-120/4-25-BeCu
0.00,PTT-125-25
0.00,PTT-250/4-25
0.00,PTT-250/4-25-BeCu
0.00,PTT-5/4-25
0.00,AR-1062
37.50,Arch Gate 200
38.00,Arch Gate 202
25.75,PSS5A
7.64,EKE-150W-21V
0.30,"NYLON tubing 1/8"""
0.30,"Pump Tubing 1/4"""
0.00,ATV 601
0.00,DM-PEO-601
0.00,DM-PEO-601-13
0.00,DM-PEO-601-70
0.00,DM-PEO-601-V
0.00,DM-PEO-603
0.00,DM-PEO-603-71
0.00,DM-PEO-603-81
0.00,DM-PEO-603-EC
0.00,DM-PEO-603-V
0.00,PEO-601-75
0.00,PEO-601-77
0.00,PEO-601-80
0.00,PEO-601-81
0.00,PEO-601-CB
0.00,PEO-609-CB
0.58,"Au Wire 25u 5-8% 2""DF CFW"
0.00,aCA2500-14gc
559.00,KPM1AN
0.00,211128
0.00,G5 Auto Carrier
0.00,G5 Magazine
0.00,10164
0.00,IL 122005-SS
0.00,205B-8618
0.00,E-4307
0.00,E-4307-F
0.00,IL122010-SS Isostatic Laminator
0.00,IL142005-SS
0.00,Reservoir Heater
0.00,Spare Parts Kit
0.00,Steam Hood
0.00,Water make-up system
0.00,AZOOM MICRO SPARE LED
900.00,10x obj
7200.00,120-988
13717.00,120-993
1250.00,126-889
0.00,20x obj
0.00,28-21-02-000
620.00,2x obj
10387.50,48-10-32-03
1624.00,48-31-40-000
537.40,5x obj
0.00,80-99-99
0.00,Objective Adapter
500.00,"004XL-2"" upgrade"
550.00,3056B
1375.00,4017
2350.00,4021
60.00,50A4084
1795.00,A3A4TD
3995.00,BW-004
100.00,BW-004-010
1.00,BW-004-RI
0.00,BW-004A
1000.00,BW-004ALS
4595.00,BW-004XL
4995.00,"BW-004XLS-3"""
5280.00,"BW-004XLS-4"""
0.00,"BW-004XLS-4""-3 sensor"
0.00,"BW-004XLS-5""- 1 Sensor"
0.00,"BW-004XLS-5""-upgrade"
0.00,"BW-004XLS6""- 1 sensor"
0.00,"BW-004XLS6""- 3 sensor"
0.00,"BW-004XLS6""-5 sensors"
0.00,BW-00AXLS-6???D
1125.00,BW-021
1375.00,BW-4017
150.00,BW-4017I
0.00,BW-4017S
75.00,BW-Cable
25295.00,BW-LPD-D4000
24875.00,BW-LPD-DAQ-4000
0.00,BW-LPD-DAQ-4000HD
0.00,BW-MST-E5000
200.00,BW-TD-085
225.00,BW-TD-200R
75.00,BW-USB Cable
0.00,BW 004XL
0.00,BW 100C
600.00,BW 3200M7
0.00,BW 4000
0.00,BW 4015
0.00,BW PA 4000
0.00,DVC-4
180.00,shock diaphragm
95.00,Spare parts
0.00,TD-085
0.00,Ultrasonic Tape Dots
0.00,B4S048
0.00,ball screw repair
0.00,Media Kit
27930.00,MLR-120LE
2860.00,MLR-120LE Spare Parts Kit
0.00,Motorized Cover
1445.00,Stainless Steel Spill Containme
1600.00,Standard Solvent Drum Pump
470.00,work basket
4.25,BCLD6D-F
0.00,EK1100
0.00,EL1819
0.00,EL2624
0.00,EL2809
0.00,EL3064
0.00,EL9011
0.00,EL9188
